Ticker,Dividend,Volume,"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),Market Capitalization,Sector_Basic Materials,Sector_Business Services,Sector_Consumer Cyclical,Sector_Consumer Defensive,Sector_Energy,Sector_Financial Services,Sector_Healthcare,Sector_Industrials,Sector_Other,Sector_Real Estate,Sector_Technology,Sector_Utilities,Industry_Advertising & Marketing Services,Industry_Aerospace & Defense,Industry_Agriculture,Industry_Airlines,Industry_Alternative Energy Sources & Other,Industry_Application Software,Industry_Asset Management,Industry_Autos,Industry_Banks,Industry_Beverages - Alcoholic,Industry_Beverages - Non-Alcoholic,Industry_Biotechnology,Industry_Brokers & Exchanges,Industry_Building Materials,Industry_Business Services,Industry_Chemicals,Industry_Coal,Industry_Communication Equipment,Industry_Communication Services,Industry_Computer Hardware,Industry_Conglomerates,Industry_Consulting,Industry_Consulting & Outsourcing,Industry_Consumer Packaged Goods,Industry_Credit Services,Industry_Diversified Holdings,Industry_Drug Manufacturers,Industry_Education,Industry_Employment Services,Industry_Engineering & Construction,Industry_Entertainment,Industry_Farm & Construction Machinery,Industry_Forest Products,Industry_HR & Staffing,Industry_Health Care Plans,Industry_Health Care Providers,Industry_Homebuilding & Construction,Industry_Industrial Distribution,Industry_Industrial Products,Industry_Insurance,Industry_Insurance - Life,Industry_Insurance - Property & Casualty,Industry_Insurance - Specialty,Industry_Manufacturing - Apparel & Furniture,Industry_Medical Devices,Industry_Medical Diagnostics & Research,Industry_Medical Distribution,Industry_Medical Instruments & Equipment,Industry_Metals & Mining,Industry_Oil & Gas - Drilling,Industry_Oil & Gas - E&P,Industry_Oil & Gas - Integrated,Industry_Oil & Gas - Midstream,Industry_Oil & Gas - Refining & Marketing,Industry_Oil & Gas - Services,Industry_Online Media,Industry_Other,Industry_Packaging & Containers,Industry_Personal Services,Industry_Publishing,Industry_REITs,Industry_Real Estate Services,Industry_Restaurants,Industry_Retail - Apparel & Specialty,Industry_Retail - Defensive,Industry_Semiconductors,Industry_Steel,Industry_Tobacco Products,Industry_Transportation & Logistics,Industry_Travel & Leisure,Industry_Truck Manufacturing,Industry_Utilities - Independent Power Producers,Industry_Utilities - Regulated,Industry_Waste Management
WBC,,2613711,615300000,524600000,361500000,1680500000,573500000,,1762900000,2336400000,4016900000,559700000,,611300000,813900000,1996200000,2607500000,900100000,-2185000000,3237000000,1409400000,4016900000,745700000,-533800000,211900000,-165200000,-114100000,-51300000,,46700000,-11900000,-100000,34800000,0,34800000,-7400000,27400000,,25200000,25200000,7010707689,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBMD,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2524978077,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WCC,,246093,342560000,1214331000,950521000,2777478000,183997000,40046000,2269481000,2453478000,5230956000,833270000,38427000,1040505000,1542602000,1988325000,3028830000,1042274000,-937078000,2565597000,2202126000,5230956000,1968647000,-1592249000,376398000,-315485000,-299392000,,-16093000,60913000,-16472000,-64156000,44441000,0,44441000,-10266000,34175000,,34407000,34407000,4384645648,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WCG,,2063462,3649100000,,,7400500000,477300000,2060300000,3923600000,6461200000,13861700000,3040100000,900000000,6404000000,2029100000,2601300000,9005300000,2000900000,,2842500000,4856400000,13861700000,7140200000,-6154600000,985600000,-662900000,-567400000,,-59900000,322700000,-9000000,-29400000,313700000,0,313700000,-72700000,241000000,,241000000,241000000,17610637991,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WCIC,,0,78989000,6825000,682918000,780799000,25889000,,123243000,149132000,929931000,136675000,,174115000,255067000,255067000,429182000,310934000,-781000,190596000,500749000,929931000,186224000,-145352000,40872000,-20000000,-20000000,,,20872000,574000,-228000,21446000,-7674000,13772000,-5020000,8752000,,8752000,8752000,617598851.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WDAY,,958798,1944573000,877578000,,3094622000,936179000,,2785564000,3721743000,6816365000,435760000,244319000,2969404000,1017967000,1360410000,4329814000,5090418000,,-2627359000,2486551000,6816365000,976299000,-284775000,691524000,-837621000,-415410000,-422211000,,-146097000,16884000,,-129213000,,-129213000,1255000,-127958000,,-127958000,-127958000,62599230000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WDC,,2337812,2943000000,1978000000,3091000000,8553000000,2735000000,,14221000000,16956000000,25509000000,4185000000,286000000,4471000000,9343000000,11795000000,16266000000,3746000000,-898000000,6578000000,9243000000,25509000000,4175000000,-3170000000,1005000000,-844000000,-281000000,-563000000,,161000000,-107000000,-93000000,54000000,-8000000,46000000,-29000000,17000000,,17000000,17000000,22188591132,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WEB,,0,29932000,25100000,,141899000,53941000,,1304601000,1358542000,1500441000,41957000,4946000,298707000,638101000,899974000,1198681000,586929000,-97737000,-180913000,301760000,1500441000,186690000,-61304000,125386000,-107016000,-72384000,-17157000,-17475000,18370000,-8334000,-8334000,10036000,-690000,9346000,-3134000,6212000,-125000,6212000,6212000,1401432849,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WEC,,1043652,15400000,1176900000,391100000,1845300000,23797100000,1717700000,7472100000,32986900000,34832200000,726500000,1521500000,2847700000,11194700000,21499900000,24347600000,4170500000,,6180700000,10484600000,34832200000,2108600000,-734700000,1373900000,-747300000,,,-239100000,626600000,-84000000,-129400000,542600000,-6600000,542600000,-90000000,452600000,1900000,452800000,452500000,29130378938,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
WELL,,1726542,303423000,1605254000,,4357542000,27271451000,,1294035000,28565486000,32923028000,,,997603000,13965070000,14429729000,15427332000,8656933000,-86975000,7659038000,17495696000,32923028000,1258602000,,1258602000,-992063000,-35481000,,-274801000,266539000,-155371000,-142007000,111168000,227346000,338514000,-5442000,329380000,0,310284000,310284000,31349640059,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WEN,,2020365,294890000,80999000,4558000,591883000,949006000,42778000,3398049000,4389833000,4981716000,102679000,150918000,430759000,2244930000,4099882000,4530641000,2936878000,-2592834000,173366000,451075000,4981716000,404960000,-158012000,246948000,-160741000,-51639000,,-31046000,86207000,-27449000,-28525000,58758000,-37475000,21283000,-6842000,14441000,0,14441000,14441000,4765577125,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
WERN,,313780,72237000,310900000,8151000,459643000,1478744000,,150511000,1629255000,2088898000,125348000,75000000,304671000,175000000,682191000,986862000,111500000,-290694000,1311448000,1102036000,2088898000,592703000,-336553000,256150000,-225084000,,,-68837000,31066000,-1010000,-965000,30056000,,30056000,-6998000,23058000,,23058000,23058000,3274664551,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
WEX,,126905,861188000,2093924000,,3311692000,207928000,30902000,4147633000,4386463000,7698155000,988535000,147219000,2485719000,2672335000,3175817000,5661536000,681205000,-172342000,1514358000,2036619000,7698155000,431679000,-185832000,245847000,-171018000,-130818000,,-40200000,74829000,-92805000,-32031000,-17976000,932000,-17976000,5707000,-12269000,,-13632000,-16256000,9691527113,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WFC,,28113374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67431E+11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WFM,,0,826000000,242000000,471000000,2145000000,3514000000,121000000,896000000,4531000000,6676000000,768000000,2000000,1355000000,1081000000,1891000000,3246000000,2972000000,-1959000000,496000000,3430000000,6676000000,3650000000,-2445000000,1205000000,-1095000000,-1081000000,,,110000000,-11000000,-12000000,99000000,-173000000,-74000000,19000000,-55000000,,-55000000,-55000000,13447369303,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
WFT,,3003175,670000000,1204000000,1004000000,3374000000,1554000000,,1237000000,2791000000,6165000000,991000000,26000000,1644000000,2149000000,2658000000,4302000000,2897000000,,-992000000,1863000000,6165000000,1215000000,-913000000,302000000,-281000000,-248000000,-33000000,,21000000,-83000000,-58000000,-62000000,-852000000,-914000000,-44000000,-958000000,,-966000000,-966000000,20084012.68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WFT_old,,3003175,367000000,3723000000,3403000000,8860000000,8213000000,297000000,4460000000,12970000000,21830000000,2617000000,2293000000,5817000000,7039000000,8042000000,13859000000,5380000000,-34000000,2970000000,7971000000,21830000000,3596000000,-2839000000,757000000,-557000000,-488000000,-69000000,,200000000,-135000000,-126000000,65000000,-70000000,-5000000,-27000000,-32000000,,-41000000,-41000000,15452643.06,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WGL,0.52,0,57969000,362504000,208966000,981808000,4885429000,769998000,610852000,6266279000,7248087000,539118000,769697000,1558184000,1879875000,3857520000,5415704000,1796478000,,,1832383000,7248087000,379409000,-221382000,158027000,-415038000,-342614000,,-40481000,-257011000,-17249000,-13706000,-274260000,,-274260000,86633000,-187627000,,-174911000,-175241000,8682207835,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
WGO,,701314,122939000,182475000,237808000,564105000,169840000,0,837982000,1007822000,1571927000,128597000,13668000,250649000,451134000,519754000,770403000,226639000,-315566000,890994000,801524000,1571927000,626810000,-547028000,79782000,-50138000,-42164000,,-7974000,29644000,-8381000,-8651000,21263000,-1327000,21263000,-3995000,17268000,,17268000,17268000,2525723952,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WGP,,934774,152282000,257239000,,490548000,8986731000,1549989000,881730000,11418450000,11908998000,438541000,11184000,449725000,8088761000,8666988000,9116713000,2684136000,,,2792285000,11908998000,774313000,-103270000,671043000,-350451000,-40465000,,-132319000,320592000,-24775000,-84361000,295817000,-589497000,-293680000,4280000,-289400000,,-256527000,-256527000,7740729614,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WH,,543332,749000000,296000000,,1147000000,299000000,,3712000000,4011000000,5158000000,273000000,21000000,415000000,2831000000,3631000000,4046000000,1491000000,-408000000,95000000,1112000000,5158000000,410000000,-35000000,375000000,-297000000,-146000000,,-25000000,78000000,-25000000,-25000000,53000000,-22000000,31000000,-9000000,22000000,,22000000,22000000,6724986275,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
WHG,,82776,82388000,11172000,,96386000,3931000,11397000,46088000,61416000,157802000,10076000,,11698000,,7715000,19413000,206373000,-69965000,8166000,138389000,157802000,16669000,,16669000,-18676000,-15452000,,,-2007000,578000,,-1429000,1428000,-1000,1103000,1102000,,1102000,1102000,145388512.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WHR,,366289,2837000000,1931000000,2543000000,8162000000,3156000000,,8077000000,11233000000,19395000000,5097000000,0,8576000000,4662000000,6839000000,15415000000,2923000000,-5095000000,7947000000,3980000000,19395000000,4325000000,-3625000000,700000000,-435000000,-420000000,,-15000000,265000000,-41000000,-42000000,224000000,-5000000,219000000,-72000000,147000000,,152000000,152000000,14925517630,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WIFI,,530747,175217000,37910000,,221646000,384636000,,96808000,481444000,703090000,86548000,4689000,159714000,281548000,454423000,614137000,236052000,-4575000,-145606000,88953000,703090000,59886000,-42046000,17840000,-20425000,-12329000,-6985000,-1111000,-2585000,-2095000,-2349000,-4680000,,-4680000,-45000,-4725000,,-4633000,-4633000,626506016.9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WIN,,0,432000000,633400000,79800000,1348500000,3627800000,0,5880900000,9508700000,10857200000,272800000,3514800000,4136800000,0,7913300000,12050100000,1252400000,,-2477300000,-1192900000,10857200000,1320600000,-878000000,442600000,-474400000,-198300000,,-271500000,-31800000,-92900000,-91900000,-124700000,-2454400000,-2579100000,268800000,-2310300000,5300000,-2310300000,-2310300000,14619294.84,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WINA,,7867,28347000,980500,105200,43126800,2680700,8921700,5162600,16765000,59891800,5048800,6422400,13185600,62151100,76554400,89740000,11929300,,-29848200,-29848200,59891800,18600000,-717700,17882300,-7165100,-7165100,,,10717200,-519300,-519300,10197900,-615400,9582500,-2265500,7317000,,7317000,7317000,701901018,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
WING,,496439,31030000,5140000,,52848000,28434000,,107232000,135666000,188514000,3881000,16000000,45291000,310461000,346171000,391462000,515000,,-203463000,-202948000,188514000,55436000,-11176000,44260000,-30789000,-29234000,,-1555000,13471000,-4145000,-4145000,9326000,,9326000,-1230000,8096000,,8096000,8096000,4086851044,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
WINH,,0,13258063,8202351,666200,24436656,,13042386,14453587,13042386,13042386,87045,54353,205725,,0,205725,16071154,,-3235951,12836661,13042386,0,0,0,-137371,-137371,,,-137371,12870,12871,-124501,-4535002,-4659503,0,-4659503,,-4659502,-4659502,59987400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WIRE,,109787,206838000,224123000,90568000,525978000,339664000,,704000,340368000,866346000,57708000,,57708000,,31466000,89174000,63738000,-111636000,825070000,777172000,866346000,302794000,-257021000,45773000,-22290000,-22290000,,,23483000,884000,884000,24367000,,24367000,-5760000,18607000,,18607000,18607000,1422723759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WK,,150350,496023000,45522000,,565234000,39231000,,39251000,78482000,643716000,48263000,1361000,221993000,298334000,351951000,573944000,435228000,,-365734000,69772000,643716000,85801000,-22396000,63405000,-72559000,-49565000,-22994000,,-9154000,-1130000,-1848000,-10284000,,-10284000,-289000,-10573000,,-10573000,-10573000,4661689376,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WKHS,,7229926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1614229733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLB,,3753486,93590000,88823000,109845000,387871000,567462000,25364000,487160000,1079986000,1467857000,206761000,1085121000,1369592000,12408000,821163000,2190755000,252526000,,-798491000,-722898000,1467857000,328890000,-270808000,58082000,-67403000,-39801000,,-26693000,-9321000,-32861000,-31256000,-42182000,986000,-41196000,-289000,-41485000,,-40540000,-40540000,2815746.45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLK,,764407,1537000000,1265000000,934000000,3768000000,6883000000,1065000000,2447000000,10395000000,14163000000,1024000000,0,1024000000,4432000000,6701000000,7725000000,552000000,-413000000,5860000000,6438000000,14163000000,1932000000,-1649000000,283000000,-147000000,-120000000,,-27000000,136000000,-20000000,-31000000,116000000,0,116000000,41000000,157000000,,145000000,145000000,11434761945,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WM,,1539418,3125000000,1846000000,116000000,5635000000,12900000000,,8643000000,21543000000,27178000000,2186000000,387000000,3070000000,13065000000,17363000000,20433000000,5032000000,-8916000000,10718000000,6745000000,27178000000,3729000000,-2329000000,1400000000,-827000000,-425000000,,-402000000,573000000,-138000000,-112000000,435000000,0,435000000,-74000000,361000000,,361000000,361000000,56990239037,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
WMAR,,0,113271000,10341000,243408000,388398000,77832000,,8149000,85981000,474379000,130035000,,130035000,21071000,20609000,150644000,216926000,-9698000,116564000,323735000,474379000,247238000,-156979000,90259000,-54156000,-54156000,,,36103000,-99000,-99000,36004000,154000,36004000,-14784000,21220000,,21220000,21220000,327626959.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
WMB,,6983307,400000000,930000000,105000000,1565000000,29141000000,5179000000,8744000000,43064000000,44629000000,1488000000,628000000,2116000000,21848000000,27254000000,29370000000,25578000000,-1041000000,-12013000000,15259000000,44629000000,1913000000,-409000000,1504000000,-886000000,-113000000,,-429000000,618000000,-267000000,-296000000,351000000,-1125000000,-774000000,204000000,-570000000,-15000000,-517000000,-518000000,28645453228,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WMG,,380887,484000000,763000000,65000000,1583000000,294000000,9000000,4247000000,4541000000,6124000000,2435000000,111000000,2732000000,2983000000,3677000000,6409000000,1128000000,,-1166000000,-285000000,6124000000,1071000000,-535000000,536000000,-585000000,-538000000,,-47000000,-49000000,-37000000,-33000000,-86000000,0,-86000000,12000000,-74000000,0,-74000000,-74000000,19072178464,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
